name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Turkey and ham sandwich or sub, restaurant","Deli and cured meat sandwiches","1 regular or 6"" submarine (250g)",100,g,163,13.5,18.6,3.7,0.8
"Turkey and ham sandwich or sub, with cheese, restaurant","Deli and cured meat sandwiches","1 regular (195g)",100,g,191,14.5,16.6,7.3,0.7
"Frozen dinner, NFS","Meat mixed dishes","1 meal (11 oz) (312g)",100,g,146,6.8,10.9,8.4,1.2
"Beef dinner, NFS, frozen meal","Meat mixed dishes","Quantity not specified (312g)",100,g,146,6.8,10.9,8.4,1.2
"Beef with vegetable, diet frozen meal","Meat mixed dishes","Quantity not specified (284g)",100,g,125,10.6,4.7,7,0.8
"Salisbury steak dinner, NFS, frozen meal","Meat mixed dishes","1 meal (11 oz) (312g)",100,g,146,6.8,10.9,8.4,1.2
"Salisbury steak with gravy, potatoes, vegetable, frozen meal","Meat mixed dishes","1 Kraft meal (9 oz) (255g)",100,g,146,6.8,10.9,8.4,1.2
"Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal","Meat mixed dishes","1 Morton Salisbury Steak Dinner (11.25 oz) (319g)",100,g,141,7.7,12.6,6.7,1
"Salisbury steak with gravy, macaroni and cheese, frozen meal","Meat mixed dishes","1 meal (10 oz) (284g)",100,g,202,10.4,20.4,8.5,1.3
"Beef, sliced, with gravy, potatoes, vegetable, frozen meal","Meat mixed dishes","1 Stouffer's meal (8-7/8 oz) (252g)",100,g,125,8.1,6.6,7.3,0.7
"Meatballs, Swedish, in gravy, with noodles, diet frozen meal","Meat mixed dishes","1 meal (9.1 oz) (258g)",100,g,112,9.9,10.3,3.4,0.8
"Beef with spaetzle or rice, vegetable, frozen meal","Meat mixed dishes","1 Stouffer's meal (10.5 oz) (298g)",100,g,118,6.9,12.2,4.4,0.6
"Chicken dinner, NFS, frozen meal","Poultry mixed dishes","1 meal (11 oz) (312g)",100,g,124,8.5,10.7,5.2,0.9
"Chicken, fried, with potatoes, vegetable, frozen meal","Poultry mixed dishes","1 meal (11 oz) (312g)",100,g,157,10.3,10.6,8.1,1.7
"Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal","Poultry mixed dishes","1 Banquet meal (6.75 oz) (191g)",100,g,175,10.7,16,8.1,1.4
"Chicken, fried, with potatoes, vegetable, dessert, frozen meal, large meat portion","Poultry mixed dishes","1 Swanson meal (16.5 oz) (468g)",100,g,201,10.9,18.1,9.9,1.3
"Teriyaki chicken with rice and vegetable, diet frozen meal","Stir-fry and soy-based sauce mixtures","1 Weight Watchers meal (10.5 oz) (297g)",100,g,126,5.7,22.5,1.6,0.7
"Chicken with rice and vegetable, diet frozen meal","Poultry mixed dishes","1 meal (8.5 oz) (241g)",100,g,111,9.8,11,3,0.8
"Chicken and vegetables au gratin with rice, diet frozen entree","Poultry mixed dishes","1 entree (9.1 oz) (258g)",100,g,120,10.7,7.2,5.4,0.8
"Chicken and vegetable entree with rice, diet frozen meal","Poultry mixed dishes","1 meal (9 oz) (255g)",100,g,171,10.5,19.7,5.6,0.7
"Chicken with noodles and cheese sauce, diet frozen meal","Poultry mixed dishes","1 Healthy Choice meal (8.5 oz) (241g)",100,g,114,10.1,11.7,2.9,0.7
"Chicken and vegetable entree with noodles, diet frozen meal","Poultry mixed dishes","1 Healthy Choice meal (8.5 oz) (241g)",100,g,85,7.6,9.8,1.9,1.6
"Chicken in soy-based sauce, rice and vegetables, frozen meal","Stir-fry and soy-based sauce mixtures","1 meal (9 oz) (255g)",100,g,109,6.6,18.1,0.9,1
"Chicken and vegetable entree with noodles and cream sauce, frozen meal","Poultry mixed dishes","1 meal (10 oz) (284g)",100,g,124,8.5,10.7,5.2,0.9
"Turkey with vegetable, stuffing, diet frozen meal","Poultry mixed dishes","1 Weight Watchers meal (8.5 oz) (241g)",100,g,96,9.3,10.7,1.8,1.5
"Turkey with gravy, dressing, potatoes, vegetable, frozen meal","Poultry mixed dishes","Quantity not specified (262g)",100,g,128,7,16.3,3.9,1.3
"Fish in lemon-butter sauce with starch item, vegetable, frozen meal","Seafood mixed dishes","1 meal (10 oz) (284g)",100,g,101,5.5,11,3.8,1.1
"Shrimp and vegetables in sauce with noodles, diet frozen meal","Seafood mixed dishes","1 meal (11 oz) (312g)",100,g,91,5.3,13.5,1.7,1.5
"Meat loaf dinner, NFS, frozen meal","Meat mixed dishes","Quantity not specified (312g)",100,g,134,6.7,10.1,7.4,1.2
"Meat loaf with potatoes, vegetable, frozen meal","Meat mixed dishes","1 Stouffer's dinner (17 oz) (482g)",100,g,134,6.7,10.1,7.4,1.2
"Soup, meatball","Soups, broth-based","1 cup (245g)",100,g,52,2.7,5.5,2.2,0.9
"Soup, pho, with meat","Ramen and Asian broth-based soups","1 cup (245g)",100,g,77,5.8,5.6,3.3,0.4
"Soup, pho, no meat","Ramen and Asian broth-based soups","1 cup (245g)",100,g,37,1.4,5.9,0.9,0.5
"Soup, pepperpot","Soups, cream-based","1 cup (245g)",100,g,91,3.1,6.8,5.8,0.9
"Soup, beef, canned","Soups, broth-based","1 cup (245g)",100,g,37,1.9,4.9,1.2,0.9
"Soup, sopa or caldo de res","Soups, broth-based","Quantity not specified (245g)",100,g,71,5.9,4,3.4,0.8
"Soup, pozole","Soups, broth-based","Quantity not specified (245g)",100,g,43,3.4,4.6,1.2,0.9
"Soup, Italian wedding","Soups, broth-based","1 can (525g)",100,g,66,3.6,7.4,2.4,0.9
"Soup, pork or ham","Soups, broth-based","Quantity not specified (245g)",100,g,48,3.1,4,2.2,0.8
"Soup, broth","Soups, broth-based","1 carton (910g)",100,g,6,0.9,0.2,0.2,0
"Soup, chicken, canned","Soups, broth-based","1 can (525g)",100,g,33,2,4.9,0.7,0.9
"Soup, chicken","Soups, broth-based","Quantity not specified (245g)",100,g,40,3.4,4,1.1,0.8
"Soup, sopa or caldo de pollo","Soups, broth-based","Quantity not specified (245g)",100,g,55,6.2,4,1.6,0.8
"Soup, hot and sour","Ramen and Asian broth-based soups","1 cup (245g)",100,g,39,2.6,4.4,1.2,0.5
"Soup, cream of chicken","Soups, cream-based","1 cup (255g)",100,g,91,4,6.8,5.4,0.9
"Soup, Manhattan clam chowder","Soups, broth-based","1 can (525g)",100,g,35,2.5,5.3,0.5,0.8
"Soup, New England clam chowder","Soups, cream-based","1 individual container (440g)",100,g,93,3.1,9.3,4.8,1
"Soup, bisque","Soups, cream-based","Quantity not specified (255g)",100,g,75,2.3,5.9,4.8,0.9
"Lobster gumbo","Seafood mixed dishes","Quantity not specified (122g)",100,g,59,6.2,4.6,1.8,0.9
"Shrimp gumbo","Seafood mixed dishes","1 cup (244g)",100,g,61,6.5,4.6,1.9,0.9
"Soup, fish or shrimp","Soups, broth-based","1 cup (245g)",100,g,30,2.6,4,0.5,0.8
"Gravy, poultry","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,48,0.7,5.3,2.6,0.1
"Gravy, beef","Dips, gravies, other sauces","1 cup (240g)",100,g,53,3.8,4.8,2.4,0.4
"Gravy, beef, fat free","Dips, gravies, other sauces","1 cup (240g)",100,g,53,3.8,4.8,2.4,0.4
"Gravy, poultry, fat free","Dips, gravies, other sauces","1 cup (240g)",100,g,48,0.7,5.3,2.6,0.1
"Gravy, made with soy sauce","Dips, gravies, other sauces","1 cup (240g)",100,g,46,0.8,9.8,0.3,0.1
"Gravy, NFS","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,53,3.8,4.8,2.4,0.4
"Oyster sauce","Soy-based condiments","Quantity not specified (16g)",100,g,51,1.4,10.9,0.3,0.3
"Mole sauce","Dips, gravies, other sauces","1 tablespoon (16g)",100,g,75,1,10.8,3.8,1
"Egg, whole, raw","Eggs and omelets","1 egg (50g)",100,g,143,12.4,1,10,0
"Egg, whole, cooked, NS as to cooking method","Eggs and omelets","Quantity not specified (50g)",100,g,176,11.8,0.9,13.9,0
"Egg, whole, boiled or poached","Eggs and omelets","1 egg (50g)",100,g,143,12.4,1,10,0
"Egg, whole, fried, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,185,11.6,0.9,15,0
"Egg, whole, fried no added fat","Eggs and omelets","Quantity not specified (50g)",100,g,143,12.4,1,9.9,0
"Egg, whole, fried with margarine","Eggs and omelets","1 egg (55g)",100,g,171,11.6,1,13.5,0
"Egg, whole, fried with oil","Eggs and omelets","Quantity not specified (55g)",100,g,192,11.6,0.9,15.8,0
"Egg, whole, fried with butter","Eggs and omelets","1 egg (55g)",100,g,182,11.6,0.9,14.6,0
"Egg, whole, fried with animal fat or meat drippings","Eggs and omelets","1 cup (135g)",100,g,188,11.7,0.9,15.3,0
"Egg, whole, fried with cooking spray","Eggs and omelets","1 egg (50g)",100,g,149,12.2,1.2,10.6,0
"Egg, whole, fried, NS as to fat type","Eggs and omelets","1 egg (55g)",100,g,185,11.6,0.9,15,0
"Egg, whole, fried, from fast food / restaurant","Eggs and omelets","1 egg (55g)",100,g,192,11.6,0.9,15.8,0
"Egg, whole, baked, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,185,11.6,0.9,15,0
"Egg, whole, baked, no added fat","Eggs and omelets","1 cup (135g)",100,g,143,12.4,1,9.9,0
"Egg, whole, baked, fat added","Eggs and omelets","1 egg (55g)",100,g,185,11.6,0.9,15,0
"Egg, whole, pickled","Eggs and omelets","Quantity not specified (50g)",100,g,154,12.5,1.1,10.5,0
"Egg, white only, raw","Eggs and omelets","1 egg white (33g)",100,g,52,10.7,2.4,0,0
"Egg, white, cooked, NS as to fat","Eggs and omelets","1 egg white (36g)",100,g,100,10,2.2,5.7,0
"Egg, white, cooked, no added fat","Eggs and omelets","Quantity not specified (33g)",100,g,52,10.7,2.4,0,0
"Egg, white, cooked, fat added","Eggs and omelets","1 cup (135g)",100,g,100,10,2.2,5.7,0
"Egg, yolk only, raw","Eggs and omelets","1 cup (245g)",100,g,328,16.2,1,28.8,0
"Egg, yolk only, cooked, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,357,15.1,1,32.6,0
"Egg, yolk only, cooked, no added fat","Eggs and omelets","Quantity not specified (17g)",100,g,327,16.2,1,28.7,0
"Egg, yolk only, cooked, fat added","Eggs and omelets","1 cup (135g)",100,g,357,15.1,1,32.6,0
"Duck egg, cooked","Eggs and omelets","Quantity not specified (70g)",100,g,224,12,1.4,18.6,0
"Goose egg, cooked","Eggs and omelets","1 egg (144g)",100,g,224,12.9,1.3,18.1,0
"Quail egg, canned","Eggs and omelets","Quantity not specified (18g)",100,g,158,13,0.4,11.1,0
"Egg, creamed","Eggs and omelets","Quantity not specified (145g)",100,g,148,7.8,5.5,10.4,0.1
"Egg, Benedict","Eggs and omelets","1 egg (155g)",100,g,288,13.8,8.5,22.1,0.6
"Egg, deviled","Eggs and omelets","Quantity not specified (30g)",100,g,198,11.5,1.1,15.9,0
"Egg salad, made with mayonnaise","Eggs and omelets","1 cup (222g)",100,g,257,10.3,1,23.1,0
"Egg salad, made with light mayonnaise","Eggs and omelets","1 egg, NS as to size (74g)",100,g,172,10,2.8,13,0
"Egg salad, made with mayonnaise-type salad dressing","Eggs and omelets","1 egg, NS as to size (74g)",100,g,174,10.1,3.9,12.8,0
"Egg salad, made with light mayonnaise-type salad dressing","Eggs and omelets","1 large egg (74g)",100,g,172,10,2.8,13,0
"Egg salad, made with creamy dressing","Eggs and omelets","1 extra large egg (82g)",100,g,212,10.2,2.1,17.7,0
"Egg salad, made with light creamy dressing","Eggs and omelets","1 extra large egg (82g)",100,g,155,10.2,2.4,11.3,0
"Egg salad, made with Italian dressing","Eggs and omelets","Quantity not specified (111g)",100,g,172,10,3.4,12.7,0
"Egg salad, made with light Italian dressing","Eggs and omelets","1 large egg (74g)",100,g,143,10,3,9.7,0
"Egg Salad, made with any type of fat free dressing","Eggs and omelets","Quantity not specified (111g)",100,g,139,9.8,4.3,8.8,0.4
"Huevos rancheros","Eggs and omelets","1 cup (135g)",100,g,121,6.7,8.9,6.7,1.7
"Egg casserole with bread, cheese, milk and meat","Eggs and omelets","1 cup (164g)",100,g,175,11.4,10.2,9.8,0.4
"Egg foo yung, NFS","Stir-fry and soy-based sauce mixtures","Quantity not specified (131g)",100,g,125,11.7,5.2,6.2,0.3
"Chicken egg foo yung","Stir-fry and soy-based sauce mixtures","1 cup (175g)",100,g,137,12.8,4.8,7.4,0.3
"Pork egg foo yung","Stir-fry and soy-based sauce mixtures","1 patty (86g)",100,g,149,13.3,4.8,8.3,0.3
"Shrimp egg foo yung","Stir-fry and soy-based sauce mixtures","1 patty (86g)",100,g,125,11.7,5.2,6.2,0.3
"Beef egg foo yung","Stir-fry and soy-based sauce mixtures","Quantity not specified (131g)",100,g,147,13.8,4.8,8.1,0.3
"Egg omelet or scrambled egg, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,185,11.6,0.9,15,0
"Egg omelet or scrambled egg, made with margarine","Eggs and omelets","1 cup (135g)",100,g,171,11.6,1,13.5,0
"Egg omelet or scrambled egg, made with oil","Eggs and omelets","1 egg (55g)",100,g,192,11.6,0.9,15.8,0
"Egg omelet or scrambled egg, made with butter","Eggs and omelets","Quantity not specified (110g)",100,g,182,11.6,0.9,14.6,0
"Egg omelet or scrambled egg, made with animal fat or meat drippings","Eggs and omelets","1 egg (55g)",100,g,188,11.7,0.9,15.3,0
"Egg omelet or scrambled egg, made with cooking spray","Eggs and omelets","Quantity not specified (100g)",100,g,149,12.2,1.2,10.6,0
"Egg omelet or scrambled egg, NS as to fat type","Eggs and omelets","1 cup (135g)",100,g,185,11.6,0.9,15,0
"Egg omelet or scrambled egg, no added fat","Eggs and omelets","Quantity not specified (100g)",100,g,143,12.4,1,9.9,0
"Egg omelet or scrambled egg, from fast food / restaurant","Eggs and omelets","1 egg (55g)",100,g,192,11.6,0.9,15.8,0
"Egg omelet or scrambled egg, with cheese, made with margarine","Eggs and omelets","1 cup (135g)",100,g,194,12.7,1.5,15.4,0
"Egg omelet or scrambled egg, with cheese, made with oil","Eggs and omelets","1 cup (135g)",100,g,212,12.6,1.4,17.4,0
"Egg omelet or scrambled egg, with cheese, made with butter","Eggs and omelets","1 egg (65g)",100,g,203,12.7,1.4,16.3,0
"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings","Eggs and omelets","1 egg (65g)",100,g,209,12.8,1.4,16.9,0
"Egg omelet or scrambled egg, with cheese, made with cooking spray","Eggs and omelets","1 cup (135g)",100,g,176,13.3,1.7,12.9,0
"Egg omelet or scrambled egg, with cheese, no added fat","Eggs and omelets","1 cup (135g)",100,g,171,13.4,1.5,12.3,0
"Egg omelet or scrambled egg, with meat, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,193,12.7,1,15.4,0
"Egg omelet or scrambled egg, with meat, made with margarine","Eggs and omelets","Quantity not specified (150g)",100,g,181,12.7,1,14.1,0
"Egg omelet or scrambled egg, with meat, made with oil","Eggs and omelets","Quantity not specified (150g)",100,g,199,12.7,1,16.1,0
"Egg omelet or scrambled egg, with meat, made with butter","Eggs and omelets","Quantity not specified (150g)",100,g,190,12.7,1,15,0
"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings","Eggs and omelets","1 cup (135g)",100,g,196,12.8,1,15.6,0
"Egg omelet or scrambled egg, with meat, made with cooking spray","Eggs and omelets","1 cup (135g)",100,g,162,13.4,1.2,11.5,0
"Egg omelet or scrambled egg, with meat, NS as to fat type","Eggs and omelets","1 egg (75g)",100,g,193,12.7,1,15.4,0
"Egg omelet or scrambled egg, with meat, no added fat","Eggs and omelets","Quantity not specified (140g)",100,g,157,13.5,1,11,0
"Egg omelet or scrambled egg, with cheese and meat, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,209,13.3,1.4,16.7,0
"Egg omelet or scrambled egg, with cheese and meat, made with margarine","Eggs and omelets","Quantity not specified (170g)",100,g,198,13.3,1.5,15.5,0
"Egg omelet or scrambled egg, with cheese and meat, made with oil","Eggs and omelets","1 egg (85g)",100,g,215,13.3,1.4,17.4,0
"Egg omelet or scrambled egg, with cheese and meat, made with butter","Eggs and omelets","Quantity not specified (170g)",100,g,207,13.3,1.4,16.5,0
"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings","Eggs and omelets","1 cup (135g)",100,g,212,13.4,1.4,17,0
"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray","Eggs and omelets","1 cup (135g)",100,g,182,13.9,1.7,13.3,0
"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type","Eggs and omelets","1 egg (85g)",100,g,209,13.3,1.4,16.7,0
"Egg omelet or scrambled egg, with cheese and meat, no added fat","Eggs and omelets","1 egg (80g)",100,g,177,14,1.5,12.8,0
"Egg omelet or scrambled egg, with tomatoes, fat added","Eggs and omelets","1 cup (135g)",100,g,165,10.3,1.5,13.2,0.2
"Egg omelet or scrambled egg, with tomatoes, no added fat","Eggs and omelets","Quantity not specified (140g)",100,g,127,10.9,1.6,8.7,0.2
"Egg omelet or scrambled egg, with tomatoes, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,165,10.3,1.5,13.2,0.2
"Egg omelet or scrambled egg, with dark-green vegetables, fat added","Eggs and omelets","Quantity not specified (150g)",100,g,166,10.5,1.4,13.2,0.2
"Egg omelet or scrambled egg, with dark-green vegetables, no added fat","Eggs and omelets","1 cup (135g)",100,g,129,11.1,1.4,8.7,0.3
"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,166,10.5,1.4,13.2,0.2
"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added","Eggs and omelets","1 egg (75g)",100,g,165,10.3,1.4,13.1,0.2
"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added","Eggs and omelets","1 egg (70g)",100,g,127,10.9,1.5,8.6,0.2
"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat","Eggs and omelets","Quantity not specified (150g)",100,g,165,10.3,1.4,13.1,0.2
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added","Eggs and omelets","1 cup (135g)",100,g,167,10.6,1.5,13.2,0.3
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat","Eggs and omelets","1 egg (70g)",100,g,129,11.2,1.6,8.7,0.3
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat","Eggs and omelets","1 egg (75g)",100,g,167,10.6,1.5,13.2,0.3
"Egg omelet or scrambled egg, with cheese and tomatoes, fat added","Eggs and omelets","1 egg (85g)",100,g,186,11.4,1.9,14.9,0.2
"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat","Eggs and omelets","1 egg (80g)",100,g,154,12,2,10.9,0.2
"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat","Eggs and omelets","1 egg (85g)",100,g,186,11.4,1.9,14.9,0.2
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added","Eggs and omelets","Quantity not specified (170g)",100,g,187,11.6,1.8,14.9,0.2
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat","Eggs and omelets","1 cup (135g)",100,g,155,12.2,1.8,11,0.2
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat","Eggs and omelets","1 cup (135g)",100,g,187,11.6,1.8,14.9,0.2
"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added","Eggs and omelets","Quantity not specified (170g)",100,g,186,11.4,1.8,14.8,0.2
"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat","Eggs and omelets","1 egg (80g)",100,g,153,12,1.9,10.9,0.2
"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat","Eggs and omelets","Quantity not specified (170g)",100,g,186,11.4,1.8,14.8,0.2
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added","Eggs and omelets","1 egg (85g)",100,g,188,11.6,1.9,14.9,0.2
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat","Eggs and omelets","Quantity not specified (160g)",100,g,155,12.2,2,11,0.2
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat","Eggs and omelets","Quantity not specified (170g)",100,g,188,11.6,1.9,14.9,0.2
